,Unnamed: 0,섬유제품;의복제외,의복의복악세서리및모피제품,가죽가방및신발,목재및나무제품;가구제외,펄프종이및종이제품,인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,전자부품컴퓨터영상음향및통신장비,의료정밀광학기기및시계,전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,시기
271,271,21.8,16.2,35.4,27.1,24.8,23.9,17.6,4.0,29.5,23.7,23.6,17.9,29.3,24.7,34.0,25.8,24.9,21.4,20.5,20.1,23.7,24.1,2018.11.1
272,272,56.1,59.8,50.6,64.7,57.2,42.5,64.5,70.0,42.7,59.2,58.3,59.9,49.3,55.9,50.2,46.5,59.9,59.5,53.0,54.5,53.5,55.3,2018.11.2
273,273,12.7,10.5,9.0,5.9,10.7,25.8,11.9,25.3,17.0,13.6,13.9,18.6,18.4,16.7,11.7,11.2,7.1,11.9,12.2,15.0,14.5,13.6,2018.11.3
274,274,0.0,1.6,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2018.11.4
275,275,86.0,87.0,81.8,87.1,88.6,95.5,91.1,110.0,82.9,91.5,90.9,96.7,91.6,93.2,84.6,76.3,82.9,88.1,81.6,87.1,87.7,87.8,2018.11.5
276,276,11.0,7.1,5.0,7.2,7.2,5.1,2.8,1.3,11.0,9.7,2.8,4.5,7.1,7.0,6.2,3.9,7.1,11.5,13.1,11.5,8.7,5.3,2018.12
277,277,28.4,31.5,31.5,28.1,40.6,24.8,20.5,7.6,26.3,27.1,32.6,29.7,23.3,26.4,23.6,35.7,28.3,21.6,20.9,26.6,27.1,28.3,2018.12.1
278,278,51.2,42.7,56.2,50.8,50.7,49.1,66.2,74.9,50.8,52.0,55.6,54.9,54.9,46.3,52.1,50.1,53.9,54.2,47.2,45.9,50.9,54.1,2018.12.2
279,279,9.4,18.6,7.3,13.9,0.0,17.9,10.6,16.1,12.0,10.1,9.0,10.9,13.5,20.3,18.1,9.0,10.8,12.7,17.2,14.4,12.5,11.8,2018.12.3
280,280,0.0,0.0,0.0,0.0,1.4,3.1,0.0,0.0,0.0,1.1,0.0,0.0,1.2,0.0,0.0,1.3,0.0,0.0,1.7,1.7,0.7,0.4,2018.12.4
281,281,79.5,86.4,82.9,85.7,73.9,94.6,92.3,102.9,81.9,83.0,85.4,86.1,89.2,89.9,91.1,84.1,84.2,84.1,86.7,84.1,84.6,86.9,2018.12.5
282,282,12.9,12.8,13.2,4.9,7.2,5.1,4.0,0.7,11.2,11.4,9.0,7.3,8.0,5.6,4.5,9.0,4.2,7.3,4.8,10.2,9.8,7.0,2019.01
283,283,22.5,31.0,21.6,54.5,42.1,34.2,25.9,13.2,32.8,26.5,23.9,26.9,25.8,24.7,38.9,36.7,21.1,24.0,31.9,30.7,29.7,28.7,2019.01.1
284,284,58.5,39.4,52.9,35.7,38.1,44.8,51.9,66.4,51.7,54.8,55.9,58.5,48.0,55.0,47.9,42.8,66.6,53.3,53.7,50.7,49.7,53.0,2019.01.2
285,285,6.1,16.8,12.3,4.9,11.2,15.9,18.2,19.7,4.4,7.3,11.3,7.3,18.2,14.7,8.7,11.6,8.1,14.1,9.6,8.4,10.4,11.3,2019.01.3
286,286,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.5,0.0,2019.01.4
287,287,78.9,80.0,82.2,70.3,78.8,85.8,92.1,102.6,74.6,79.0,84.7,82.9,88.2,89.4,80.4,78.5,89.3,89.0,84.1,78.7,81.0,84.3,2019.01.5
288,288,9.7,6.4,17.0,19.9,6.7,7.6,6.0,1.8,10.9,16.8,2.0,14.3,3.5,6.3,6.6,11.0,5.4,16.4,9.4,7.2,9.4,8.5,2019.02
289,289,47.7,45.5,46.2,34.9,30.1,40.6,29.1,26.8,53.3,27.6,43.9,34.9,28.3,33.0,29.0,43.4,31.0,27.6,37.6,27.1,42.7,34.8,2019.02.1
290,290,42.7,42.2,35.5,45.3,61.0,45.7,52.9,57.7,30.7,47.2,46.1,41.2,53.6,45.0,54.1,37.7,56.6,46.1,48.7,63.8,41.4,46.9,2019.02.2
291,291,0.0,4.8,1.4,0.0,2.2,6.0,9.4,13.7,5.2,8.4,8.0,8.4,14.5,15.7,10.3,7.9,7.0,10.0,4.4,1.9,6.5,9.3,2019.02.3
292,292,0.0,1.1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2019.02.4
293,293,66.5,74.3,60.6,62.7,79.3,75.1,86.7,91.6,65.0,73.6,80.0,73.8,89.6,85.0,84.1,71.2,82.6,74.8,74.0,80.2,72.6,79.1,2019.02.5
294,294,6.2,8.0,12.9,5.6,2.5,6.9,0.0,1.0,5.5,2.2,3.6,9.0,1.0,0.0,5.8,16.2,5.4,1.4,6.3,6.7,5.4,6.8,2019.03
295,295,29.5,20.0,14.5,23.4,43.7,26.3,17.4,3.8,31.6,20.0,26.3,23.2,21.9,20.8,25.4,30.1,23.8,41.8,30.8,18.5,27.9,24.7,2019.03.1
296,296,47.7,56.8,59.6,47.6,42.9,63.5,68.8,54.8,40.9,51.8,51.9,44.3,61.0,52.8,49.9,38.0,52.3,40.8,40.5,61.1,49.6,49.2,2019.03.2
297,297,16.6,15.2,12.9,23.4,10.8,3.3,13.8,40.4,22.0,26.0,18.3,23.4,16.0,26.4,18.9,15.7,18.4,15.9,22.4,13.7,17.1,19.2,2019.03.3
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.03.4
299,299,87.4,89.6,86.3,94.3,81.0,81.5,98.2,117.3,89.7,100.8,92.4,91.1,96.0,102.8,90.9,76.6,91.8,85.7,89.5,90.9,89.1,90.4,2019.03.5
300,300,7.8,7.2,8.9,5.0,4.0,9.2,0.0,1.9,7.4,3.4,3.6,6.4,1.0,1.4,4.6,18.0,8.0,2.8,4.2,8.0,5.4,7.1,2019.04
301,301,17.7,26.2,23.1,30.2,30.7,27.7,18.9,7.3,26.0,25.0,13.4,28.7,20.9,18.9,25.8,27.2,18.3,25.8,38.8,21.6,24.9,23.2,2019.04.1
302,302,63.0,53.5,54.3,57.2,54.9,51.5,66.6,60.2,49.7,53.8,70.8,49.3,54.4,45.1,49.8,47.8,60.9,61.4,51.3,53.4,55.2,54.4,2019.04.2
303,303,11.5,13.1,13.8,7.7,10.4,11.6,14.5,30.5,16.9,16.5,12.1,15.7,23.7,34.6,19.7,5.8,12.8,10.0,5.6,15.4,14.4,15.0,2019.04.3
304,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.1,0.3,2019.04.4
305,305,89.1,86.2,86.5,83.8,85.9,82.8,97.8,109.7,88.0,93.6,95.7,87.1,100.4,106.5,92.3,72.5,89.2,89.4,79.2,90.4,89.4,89.1,2019.04.5
306,306,7.8,4.9,12.3,3.5,4.0,7.3,1.2,0.0,3.4,0.0,0.0,2.7,3.9,5.2,4.0,7.6,4.8,1.4,10.9,3.1,4.7,3.7,2019.05
307,307,29.3,27.5,21.5,23.8,30.7,40.2,8.2,21.6,24.1,27.3,18.9,19.2,23.8,12.8,30.8,41.0,24.8,22.2,23.7,22.7,25.5,25.5,2019.05.1
308,308,52.1,50.9,58.2,66.3,48.7,48.2,73.8,59.6,59.2,55.2,71.4,62.3,45.2,64.4,48.9,37.4,58.1,65.3,57.3,62.6,54.9,55.0,2019.05.2
309,309,10.8,16.7,8.0,4.6,16.7,4.3,16.9,18.8,13.3,16.2,9.7,15.8,27.2,17.5,16.3,12.9,12.3,9.7,8.1,8.2,14.7,15.4,2019.05.3
310,310,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.4,0.0,3.3,0.2,0.4,2019.05.4
311,311,83.0,89.7,81.0,88.6,89.0,74.7,103.2,98.6,91.2,95.7,95.4,95.6,97.8,97.1,88.8,79.5,89.0,93.7,81.3,93.0,90.1,91.6,2019.05.5
312,312,14.3,8.4,12.0,7.2,8.6,11.0,3.3,5.5,6.1,4.7,3.7,9.0,1.0,2.7,2.8,11.5,8.0,7.1,9.0,5.4,7.2,6.5,2019.06
313,313,21.7,27.3,30.4,25.3,34.0,34.8,21.5,15.1,24.2,15.5,18.9,25.7,17.7,24.2,25.4,19.0,24.0,16.8,19.9,19.4,25.3,21.5,2019.06.1
314,314,53.1,56.2,49.0,63.7,51.3,52.8,60.3,65.1,52.2,66.9,67.9,55.1,59.2,58.4,60.8,55.8,56.4,66.2,71.1,68.3,55.4,59.1,2019.06.2
315,315,9.4,8.1,8.7,2.2,6.0,1.3,14.8,14.4,17.5,12.9,9.5,10.1,22.1,14.8,10.9,13.8,11.6,9.9,0.0,5.1,11.3,12.9,2019.06.3
316,316,1.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,0.0,2019.06.4
317,317,81.0,82.0,77.2,82.9,77.4,72.3,93.3,94.2,90.5,94.0,91.6,83.2,101.2,92.6,89.9,85.9,85.8,89.4,81.1,89.4,86.6,89.2,2019.06.5
318,318,9.4,7.2,12.3,9.8,8.0,18.4,4.5,0.0,4.2,3.3,8.7,3.8,1.0,7.4,4.9,5.7,9.9,10.8,10.3,5.4,7.3,5.5,2019.07
319,319,29.5,22.3,28.7,36.8,34.2,36.0,25.0,23.8,34.6,30.5,33.8,30.6,13.8,16.8,31.7,28.0,32.8,35.2,30.8,34.6,29.1,28.2,2019.07.1
320,320,46.8,66.6,53.7,51.6,44.8,40.6,60.2,66.3,46.8,60.2,55.0,50.6,62.1,57.7,51.1,50.8,47.4,47.3,52.7,53.4,51.6,53.4,2019.07.2
321,321,14.3,3.9,5.4,1.8,13.0,5.0,10.2,9.9,14.4,5.9,2.4,14.9,23.1,16.8,11.4,15.5,9.9,6.7,6.2,4.8,12.0,12.7,2019.07.3
322,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.0,0.0,0.0,1.9,0.1,0.2,2019.07.4
323,323,83.0,83.6,76.0,72.7,81.4,66.1,88.1,93.1,85.7,84.4,75.6,88.3,103.7,94.0,85.9,88.1,78.7,75.0,77.3,81.6,84.3,86.9,2019.07.5
324,324,14.6,12.6,13.0,11.0,11.4,13.9,2.3,1.0,14.2,9.3,10.8,2.5,3.2,7.5,4.0,15.8,10.3,7.8,10.6,4.7,11.1,7.8,2019.08
325,325,44.2,26.2,30.8,34.6,26.2,38.6,33.8,26.0,24.7,20.4,45.8,37.5,23.7,20.6,36.1,33.8,40.6,28.7,43.8,28.0,30.3,34.1,2019.08.1
326,326,36.4,55.6,48.9,50.4,50.9,47.6,58.2,69.9,55.9,61.1,39.6,56.0,51.6,58.3,56.9,43.1,46.9,58.2,42.8,61.7,51.1,51.3,2019.08.2
327,327,4.8,5.6,7.3,3.9,11.5,0.0,4.5,3.1,5.2,9.3,2.9,4.0,21.5,13.6,2.1,7.3,2.2,5.3,2.9,3.8,7.4,6.5,2019.08.3
328,328,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.1,0.3,2019.08.4
329,329,65.7,77.1,75.3,73.6,81.3,66.8,84.2,87.5,76.0,85.2,68.5,80.7,95.7,89.0,80.0,70.9,70.5,80.5,69.0,85.1,77.6,78.7,2019.08.5
330,330,11.2,9.9,11.2,7.1,5.8,13.9,3.4,4.7,9.5,4.9,11.5,3.8,1.0,6.1,1.0,8.5,11.2,7.7,8.0,6.5,7.3,6.0,2019.09
331,331,38.7,45.6,28.6,35.1,31.6,31.4,29.5,20.4,34.3,27.8,36.7,28.5,33.1,27.4,34.3,29.8,33.4,31.3,37.1,26.1,33.9,31.1,2019.09.1
332,332,40.6,32.7,54.0,48.4,52.3,44.4,54.6,63.3,50.9,47.9,43.5,52.1,46.0,52.1,56.1,53.9,47.9,46.7,48.0,60.8,47.9,51.1,2019.09.2
333,333,9.5,11.9,6.2,9.4,10.3,10.3,12.5,11.6,5.3,19.4,6.6,15.7,19.9,13.0,8.6,6.8,7.5,14.3,6.9,4.7,10.9,11.5,2019.09.3
334,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.4,0.0,1.1,0.0,0.0,0.0,1.9,0.1,0.4,2019.09.4
335,335,74.2,73.3,77.6,80.1,83.6,75.6,88.1,90.8,76.1,91.0,75.1,89.8,92.5,88.0,86.2,81.1,75.8,83.8,76.9,84.6,81.3,84.7,2019.09.5
336,336,11.1,9.2,11.3,5.7,3.8,9.7,1.1,2.1,11.0,11.1,9.4,5.1,5.7,4.2,2.0,7.0,7.5,4.0,15.6,3.4,8.5,5.8,2019.10
337,337,34.4,25.9,19.4,34.6,22.8,14.8,18.5,24.0,27.3,20.8,23.5,24.4,17.7,17.0,31.8,36.9,27.2,36.0,25.9,26.0,25.1,26.8,2019.10.1
338,338,37.4,45.9,52.9,53.9,63.7,51.9,68.9,54.1,48.9,51.5,48.4,45.6,56.5,56.3,55.9,46.1,58.2,49.4,50.2,53.0,50.7,52.1,2019.10.2
339,339,17.1,19.0,16.3,3.5,9.8,23.6,9.2,19.9,11.6,16.6,17.8,24.9,20.1,19.8,10.4,10.0,7.1,10.6,8.3,15.7,15.2,14.9,2019.10.3
340,340,0.0,0.0,0.0,2.2,0.0,0.0,2.4,0.0,1.3,0.0,0.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.4,2019.10.4
341,341,80.3,87.3,87.1,80.9,89.7,94.7,96.6,95.9,82.5,86.8,88.6,95.1,95.5,100.0,87.4,79.5,82.5,83.3,75.6,93.4,87.1,88.6,2019.10.5
342,342,9.7,8.0,13.1,7.3,7.5,5.7,0.0,0.0,8.3,7.7,8.7,6.4,3.9,3.0,5.0,9.7,5.6,7.1,11.4,3.2,7.2,6.2,2019.11
343,343,24.2,15.7,16.8,26.6,33.3,17.8,21.9,21.7,27.2,27.3,30.1,27.5,25.0,24.4,39.1,38.1,28.8,23.2,31.0,26.4,23.5,30.4,2019.11.1
344,344,59.7,63.8,61.4,61.8,50.6,53.9,66.6,55.0,52.4,56.3,52.5,48.8,58.8,55.7,47.7,44.3,56.0,47.4,55.3,56.3,58.3,51.8,2019.11.2
345,345,6.5,12.5,8.8,2.2,6.5,22.7,11.5,23.3,12.1,8.7,7.8,17.3,12.2,16.9,8.2,7.9,9.6,22.4,2.3,12.3,10.5,11.5,2019.11.3
346,346,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.1,2019.11.4
347,347,81.5,90.4,82.9,82.7,81.1,96.8,94.8,100.8,84.2,83.0,81.1,88.5,89.7,93.3,79.5,75.3,84.8,92.5,74.3,91.7,86.9,84.4,2019.11.5
348,348,12.9,4.6,9.4,7.3,6.4,7.2,3.4,2.1,9.5,5.0,6.0,5.2,6.3,5.9,6.7,11.6,3.1,6.7,7.2,6.2,8.1,6.5,2019.12
349,349,43.6,23.3,24.3,29.7,33.7,19.7,24.1,19.4,33.1,38.1,24.9,31.6,22.7,22.4,40.3,30.7,28.5,21.4,26.6,24.6,30.5,29.7,2019.12.1
350,350,37.1,54.3,56.6,52.1,53.1,51.1,67.8,66.6,49.3,47.4,62.7,46.0,61.5,58.7,43.9,47.2,59.0,63.9,58.2,50.2,48.2,53.2,2019.12.2
351,351,6.5,17.8,9.8,10.9,4.7,22.0,4.8,11.9,8.1,8.2,5.6,17.2,9.6,13.0,9.1,10.5,9.4,8.0,7.9,17.2,12.8,10.4,2019.12.3
352,352,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.2,2019.12.4
353,353,68.5,92.7,83.4,83.3,81.1,94.0,87.0,94.2,78.0,81.5,85.2,87.5,87.2,89.4,77.7,78.3,87.3,86.6,83.4,91.9,83.3,84.0,2019.12.5
354,354,11.3,6.9,13.3,9.1,5.3,10.5,2.3,7.8,10.6,7.2,5.8,3.7,1.0,2.7,4.7,9.1,5.0,15.1,4.1,10.5,8.5,5.4,2020.01
355,355,35.5,24.4,20.7,33.1,32.0,21.1,19.2,24.4,44.4,36.9,25.4,37.2,26.4,25.9,39.4,28.7,22.8,18.2,32.8,32.9,30.6,29.7,2020.01.1
356,356,48.4,59.2,64.6,51.4,46.4,55.2,70.6,60.0,38.4,52.3,62.1,44.9,57.6,61.9,47.5,49.8,65.0,66.8,57.5,51.1,51.8,54.8,2020.01.2
357,357,4.8,9.5,0.0,6.3,14.2,13.2,7.9,7.8,6.5,3.6,5.8,14.1,15.1,9.5,8.4,12.4,7.2,0.0,5.5,5.4,7.8,10.0,2020.01.3
358,358,0.0,0.0,1.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,2020.01.4
359,359,73.4,85.7,77.7,77.4,87.9,85.5,92.0,83.9,70.4,76.2,85.2,84.7,93.4,89.1,79.8,82.8,87.2,75.9,82.2,75.8,81.3,84.8,2020.01.5
360,360,11.3,6.9,17.3,9.1,6.8,6.7,5.8,0.0,15.2,3.6,5.8,5.1,2.9,6.8,7.9,4.6,5.7,16.1,10.7,8.5,10.2,5.5,2020.02
361,361,31.1,34.1,27.1,34.9,35.9,26.9,19.6,22.2,38.3,44.4,25.5,23.4,20.2,16.2,42.0,25.9,31.6,20.1,25.9,26.6,31.9,27.3,2020.02.1
362,362,49.5,49.3,52.7,46.9,54.5,49.8,60.9,66.7,41.7,45.5,61.8,47.9,56.9,64.9,39.6,61.5,48.3,58.4,56.5,54.1,51.0,54.0,2020.02.2
363,363,8.1,7.4,2.8,9.1,2.7,16.6,11.5,11.1,4.8,6.4,6.8,23.5,20.1,12.2,10.6,7.9,14.4,5.4,4.1,10.8,6.2,13.0,2020.02.3
364,364,0.0,2.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.7,0.2,2020.02.4
365,365,77.2,82.0,70.5,78.0,76.6,88.1,92.4,94.4,68.1,77.4,84.8,94.9,97.1,91.2,76.4,86.4,85.6,76.5,81.2,83.6,77.7,87.5,2020.02.5
366,366,11.6,7.8,20.3,6.9,8.2,8.8,1.2,2.1,9.5,6.5,7.2,8.0,4.9,5.6,5.1,9.8,14.0,20.3,5.9,6.9,8.4,7.9,2020.03
367,367,35.0,27.0,27.7,38.9,40.7,27.9,30.8,30.1,46.5,30.8,34.2,33.0,28.9,24.3,22.9,27.6,32.8,17.6,36.5,22.7,35.4,29.4,2020.03.1
368,368,45.0,60.5,45.6,44.6,43.5,61.5,53.3,44.5,35.3,47.7,50.3,37.7,48.0,51.4,61.9,52.3,41.0,58.1,51.0,63.1,45.7,48.8,2020.03.2
369,369,8.3,4.7,6.4,9.7,7.6,1.8,13.5,23.3,8.6,13.5,8.3,21.3,18.3,18.7,10.1,10.4,12.2,4.0,6.6,7.3,10.5,13.8,2020.03.3
370,370,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2020.03.4
371,371,75.1,81.1,69.1,78.6,75.2,78.2,91.4,94.4,71.5,86.2,79.9,86.2,89.8,91.7,88.5,81.6,75.7,72.9,79.1,85.4,79.1,84.5,2020.03.5
372,372,23.7,22.8,22.6,7.6,17.1,29.6,6.1,3.2,15.1,7.7,8.3,10.4,2.9,15.5,15.9,12.7,7.6,12.5,15.1,14.7,16.0,10.1,2020.04
373,373,43.0,38.8,39.2,39.5,45.1,32.7,34.0,47.6,36.2,36.3,36.7,39.6,23.3,31.5,32.6,33.6,32.2,30.5,43.2,37.7,39.3,33.9,2020.04.1
374,374,33.3,37.4,34.1,48.1,31.1,35.9,46.6,42.3,37.3,45.0,40.8,42.1,61.2,48.3,43.6,46.4,53.1,44.5,40.3,44.1,38.8,46.7,2020.04.2
375,375,0.0,1.1,4.1,4.8,4.7,1.8,10.9,6.9,11.4,9.7,13.3,7.9,12.6,4.7,8.0,7.3,7.1,12.5,1.4,1.6,5.6,8.9,2020.04.3
376,376,0.0,0.0,0.0,0.0,2.1,0.0,2.4,0.0,0.0,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.3,2020.04.4
377,377,54.8,58.4,59.9,75.1,64.8,55.0,84.8,76.5,72.5,80.3,80.8,73.7,91.7,71.1,71.8,74.2,79.9,78.5,64.0,69.0,67.4,77.7,2020.04.5
378,378,43.7,36.0,32.7,13.5,24.4,38.1,8.4,5.9,14.9,8.5,20.2,18.5,9.7,20.8,19.4,20.7,18.0,8.8,21.4,24.7,21.8,16.8,2020.05
379,379,35.5,30.6,33.0,40.4,41.5,30.9,33.1,46.4,40.3,33.7,37.2,36.3,42.7,25.1,40.8,28.2,51.9,29.2,50.4,32.1,37.0,36.4,2020.05.1
380,380,17.6,32.3,32.9,41.8,23.1,27.8,53.6,40.5,38.0,52.8,34.1,38.6,37.4,48.4,35.9,42.0,25.3,52.9,25.3,41.6,35.1,39.8,2020.05.2
381,381,3.1,1.1,1.3,4.3,11.0,3.1,3.7,2.4,6.9,5.0,7.6,6.6,10.2,5.7,3.9,9.1,4.9,9.0,3.0,1.6,6.1,6.7,2020.05.3
382,382,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2020.05.4
383,383,40.1,49.3,51.5,68.5,60.3,48.0,78.1,76.8,68.5,77.1,65.8,66.6,74.0,69.5,62.1,69.8,58.6,81.0,54.9,60.1,62.8,68.6,2020.05.5
384,384,44.5,24.7,34.4,11.9,15.8,35.7,12.1,5.9,20.8,9.2,19.2,12.4,13.5,11.6,15.5,21.6,35.1,8.0,17.9,19.9,22.1,17.4,2020.06
385,385,28.6,34.6,26.3,33.2,50.3,33.6,39.8,31.8,39.6,43.4,32.9,44.0,33.5,29.4,43.7,27.6,30.6,33.2,35.2,23.5,36.2,35.8,2020.06.1
386,386,23.7,38.5,33.3,49.1,30.4,30.7,43.3,57.6,28.6,44.7,42.9,36.7,44.2,50.1,37.0,39.7,32.8,52.3,38.0,51.4,34.5,40.3,2020.06.2
387,387,3.2,2.2,6.0,5.8,3.5,0.0,3.7,0.0,11.0,2.7,4.2,5.5,8.8,7.5,3.9,11.1,1.5,6.5,9.0,5.2,7.2,6.0,2020.06.3
388,388,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.7,0.0,0.0,0.8,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2020.06.4
389,389,42.8,59.1,55.4,74.5,60.7,47.5,71.1,82.9,64.9,70.5,67.3,69.7,74.2,78.7,64.6,70.2,50.4,78.7,69.1,70.9,63.5,68.3,2020.06.5
390,390,34.1,25.8,32.7,16.9,14.0,36.5,11.9,4.4,15.6,12.0,17.9,12.2,7.7,12.4,16.9,14.9,21.4,13.9,19.8,17.2,19.2,14.3,2020.07
391,391,23.9,26.7,29.5,38.0,44.8,26.8,40.5,18.4,42.6,48.4,35.8,40.5,34.2,31.9,44.6,32.7,25.8,28.8,40.3,27.7,34.6,36.3,2020.07.1
392,392,38.9,42.1,34.1,45.1,33.2,34.9,41.7,57.1,40.0,38.2,42.5,41.9,48.1,44.1,30.5,44.8,46.7,51.9,35.6,51.7,41.1,42.6,2020.07.2
393,393,3.1,4.2,3.7,0.0,8.0,1.8,4.8,15.4,1.9,1.3,3.8,5.4,10.0,11.6,8.0,7.6,6.2,5.5,4.3,3.5,5.0,6.6,2020.07.3
394,394,0.0,1.1,0.0,0.0,0.0,0.0,1.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2020.07.4
395,395,55.5,64.0,54.4,64.1,67.6,51.0,71.4,98.8,64.1,64.4,66.0,70.3,80.2,77.5,64.8,72.5,68.8,74.5,62.2,70.7,66.0,71.0,2020.07.5
396,396,31.3,19.0,35.5,25.8,12.3,30.2,4.8,2.2,10.0,10.7,18.3,14.6,11.8,9.5,17.3,17.2,13.3,14.6,10.3,17.7,15.9,14.1,2020.08
397,397,29.7,24.9,26.1,35.8,35.2,35.5,42.7,24.2,44.5,44.9,27.9,34.7,25.3,33.0,33.3,24.5,35.9,31.6,35.2,18.5,33.9,32.0,2020.08.1
398,398,34.4,45.3,32.9,36.3,45.6,32.5,45.4,63.0,39.7,37.3,50.8,42.7,51.6,50.7,36.4,43.9,41.2,53.9,50.9,55.4,43.7,44.4,2020.08.2
399,399,4.7,8.7,5.4,2.1,6.8,1.8,7.0,5.9,5.9,7.1,2.9,8.0,11.2,5.5,13.0,14.4,9.6,0.0,3.6,6.8,6.3,9.4,2020.08.3
400,400,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.1,2020.08.4
401,401,56.2,74.9,54.1,57.3,73.5,53.0,77.4,93.4,70.7,70.4,69.2,72.1,81.1,78.2,72.6,77.7,73.6,69.7,73.9,78.0,70.6,74.7,2020.08.5
402,402,25.5,23.8,32.1,17.2,5.3,25.4,2.4,4.4,12.0,12.0,8.2,9.3,11.8,7.0,8.9,13.2,14.3,11.1,11.4,13.2,14.0,10.3,2020.09
403,403,42.7,26.7,31.0,38.0,42.8,27.3,37.1,19.5,32.4,40.0,40.5,37.3,20.6,29.2,33.8,22.2,20.7,35.1,39.7,35.9,34.8,30.3,2020.09.1
404,404,25.4,43.1,27.5,37.1,39.6,38.8,51.2,53.8,49.4,40.5,45.5,41.4,56.7,62.5,50.5,55.7,51.5,53.8,41.3,42.3,42.2,50.3,2020.09.2
405,405,6.4,4.4,9.4,7.8,12.3,8.5,9.3,17.6,6.1,7.6,5.8,12.0,10.9,1.4,5.8,8.9,13.5,0.0,7.6,8.5,8.8,9.0,2020.09.3
406,406,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2020.09.4
407,407,56.3,67.2,57.1,67.8,79.4,65.2,83.7,99.4,74.8,71.8,74.4,78.1,83.3,79.2,78.1,80.2,82.1,71.4,72.5,73.0,73.1,79.2,2020.09.5
408,408,21.9,25.4,25.8,15.3,0.0,18.4,5.9,7.1,11.6,7.5,12.1,6.6,7.3,7.5,15.6,15.0,8.2,7.0,11.0,14.9,12.8,10.2,2020.10
409,409,31.2,31.8,32.8,25.2,41.9,28.1,34.8,19.4,24.4,33.0,21.9,36.0,20.0,32.8,34.4,30.5,23.5,27.0,39.9,30.4,30.2,29.8,2020.10.1
